Country,Year,Region,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),Capital City,Population (million)
Canada,2005,North America,3.5,4.3,1122,0.3,1.1,80.1,Ottawa,32.05714286
Canada,2015,North America,3.6,4.5,1308,0.7,1.1,81.3,Ottawa,36.33333333
Central African Republic,2015,Sub-Saharan Africa,17.6,43.6,798,0,1.1,40.3,Bangui,4.534090909
Chile,2010,Latin America & Caribbean,36.9,42.4,6269,0.6,1.1,87.1,Santiago,16.98915989
Fiji,2005,East Asia & Pacific,NA,NA,NA,-0.5,1.1,49.9,Suva,NA
Iceland,2005,Europe & Central Asia,NA,NA,NA,-0.7,1.1,93,Reykjavik,NA
Japan,2010,East Asia & Pacific,28.7,31.6,36860,-8.4,1.1,90.8,Tokyo,128.4320557
New Zealand,2010,East Asia & Pacific,8.9,10.3,387,1.4,1.1,86.2,Wellington,4.348314607
New Zealand,2015,East Asia & Pacific,8.7,10.1,402,0.8,1.1,86.3,Wellington,4.620689655
Northern America,2005,NA,NA,NA,NA,0.1,1.1,80,NA,NA
Northern America,2010,NA,NA,NA,NA,0.1,1.1,80.8,NA,NA
Northern Europe,2010,NA,NA,NA,NA,-0.4,1.1,80.1,NA,NA
Sweden,2015,Europe & Central Asia,15.3,17.7,1495,-1.3,1.1,86.6,Stockholm,9.77124183
Switzerland,2010,Europe & Central Asia,4.9,6.7,387,1,1.1,73.6,Bern,7.897959184
United States of America,2005,North America,1.4,1.8,4264,0.1,1.1,79.9,"Washington, D.C.",304.5714286
United States of America,2010,North America,1.5,1.8,4604,0,1.1,80.8,"Washington, D.C.",306.9333333
Anguilla,2015,Latin America & Caribbean,NA,NA,NA,0,1.2,100,The Valley,NA
Argentina,2010,Latin America & Caribbean,34.6,38,14246,-0.7,1.2,90.8,Buenos Aires,41.1734104
Argentina,2015,Latin America & Caribbean,33.9,37,14706,-0.4,1.2,91.5,Buenos Aires,43.38053097
Brazil,2015,Latin America & Caribbean,2,2.4,4168,-1,1.2,85.8,Brasilia,208.4
Curaçao,2015,NA,NA,NA,NA,2.4,1.2,89.4,Willemstad,NA
French Polynesia,2015,East Asia & Pacific,NA,NA,NA,0,1.2,61.7,Papeete,NA
Kazakhstan,2010,Europe & Central Asia,4,7.1,664,0.9,1.2,56.8,Astana,16.6
Niue,2010,East Asia & Pacific,NA,NA,NA,-1.7,1.2,38.7,Alofi,NA
Portugal,2010,Europe & Central Asia,26.4,43.6,2812,-1.3,1.2,60.6,Lisbon,10.65151515
Seychelles,2010,Sub-Saharan Africa,NA,NA,NA,-0.1,1.2,53.3,Victoria,NA
Suriname,2005,Latin America & Caribbean,NA,NA,NA,1,1.2,66.7,Paramaribo,NA
Switzerland,2015,Europe & Central Asia,4.9,6.7,409,1.1,1.2,73.7,Bern,8.346938776
Zimbabwe,2010,Sub-Saharan Africa,10.5,31.5,1475,2,1.2,33.2,Harare,14.04761905
Albania,2010,Europe & Central Asia,13.9,26.6,409,-3.1,1.3,52.2,Tirana,2.942446043
Argentina,2005,Latin America & Caribbean,34.1,37.8,13330,-0.6,1.3,90,Buenos Aires,39.09090909
Australia,2005,East Asia & Pacific,1.8,2.1,366,0.7,1.3,84.6,Canberra,20.33333333
Australia and New Zealand,2005,NA,NA,NA,NA,0.8,1.3,84.9,NA,NA
Canada,2010,North America,3.6,4.4,1218,0.3,1.3,80.9,Ottawa,33.83333333
Chile,2005,Latin America & Caribbean,37.3,43,6025,0.1,1.3,86.8,Santiago,16.15281501
Falkland Islands (Malvinas),2005,Latin America & Caribbean,NA,NA,NA,-1.7,1.3,70.8,Stanley,NA
Kyrgyzstan,2010,Europe & Central Asia,15.6,44.1,844,1.3,1.3,35.3,Bishkek,5.41025641
Myanmar,2010,East Asia & Pacific,0.5,1.6,234,0.4,1.3,28.9,Nay Pyi Taw,46.8
Oceania,2005,NA,NA,NA,NA,1.6,1.3,68,NA,NA
Polynesia,2005,NA,NA,NA,NA,0.6,1.3,43.5,NA,NA
Seychelles,2015,Sub-Saharan Africa,NA,NA,NA,-0.4,1.3,55.4,Victoria,NA
South America,2015,NA,NA,NA,NA,-0.3,1.3,83.5,NA,NA
United Kingdom,2010,Europe & Central Asia,12.7,15.6,8044,-0.5,1.3,81.3,London,63.33858268
Zimbabwe,2005,Sub-Saharan Africa,11.2,32.8,1450,1,1.3,34.1,Harare,12.94642857
Azerbaijan,2005,Europe & Central Asia,21.9,41.7,1867,0.6,1.4,52.4,Baku,8.525114155
Brazil,2010,Latin America & Caribbean,1.9,2.2,3710,-0.8,1.4,84.3,Brasilia,195.2631579
Caribbean,2015,NA,NA,NA,NA,-0.7,1.4,70,NA,NA
Colombia,2015,Latin America & Caribbean,20.1,25.2,9708,-0.7,1.4,79.8,Bogota,48.29850746
Cyprus,2010,Europe & Central Asia,NA,NA,NA,2,1.4,67.6,Nicosia,NA
Montenegro,2005,Europe & Central Asia,NA,NA,NA,-1.9,1.4,62.5,Podgorica,NA
Netherlands,2010,Europe & Central Asia,6.4,7.3,1065,-5.6,1.4,87.1,Amsterdam,16.640625
Norway,2010,Europe & Central Asia,18.4,23.2,898,-0.3,1.4,79.1,Oslo,4.880434783
Réunion,2010,NA,NA,NA,NA,-17.1,1.4,98.5,Saint-Denis,NA
San Marino,2015,Europe & Central Asia,NA,NA,NA,-4.2,1.4,96.7,San Marino,NA
Tunisia,2005,Middle East & North Africa,18.4,28.2,1859,-0.2,1.4,65.2,Tunis,10.10326087
Venezuela,2015,Latin America & Caribbean,9.4,10.6,2920,1.3,1.4,88.2,Caracas,31.06382979
Australia and New Zealand,2015,NA,NA,NA,NA,0.8,1.5,85.8,NA,NA
Azerbaijan,2010,Europe & Central Asia,22.8,42.7,2062,0.7,1.5,53.4,Baku,9.043859649
Bahamas,2015,Latin America & Caribbean,NA,NA,NA,1,1.5,82.7,Nassau,NA
Caribbean,2010,NA,NA,NA,NA,-0.6,1.5,67.8,NA,NA
Cayman Islands,2015,Latin America & Caribbean,NA,NA,NA,0,1.5,100,George Town,NA
El Salvador,2005,Latin America & Caribbean,17.8,28.9,1074,-0.8,1.5,61.6,San Salvador,6.033707865
Latin America & the Caribbean,2015,NA,NA,NA,NA,-0.2,1.5,79.9,NA,NA
Libya,2010,Middle East & North Africa,17.8,22.7,1095,0.4,1.5,78.1,Tripoli,6.151685393
Luxembourg,2005,Europe & Central Asia,NA,NA,NA,-2.3,1.5,86.6,Luxembourg,NA
Myanmar,2015,East Asia & Pacific,0.7,2.4,376,0.6,1.5,29.9,Nay Pyi Taw,53.71428571
New Zealand,2005,East Asia & Pacific,9,10.4,371,0.9,1.5,86.3,Wellington,4.122222222
Nicaragua,2015,Latin America & Caribbean,16.9,29.2,1027,0.7,1.5,57.9,Managua,6.076923077
Oceania,2015,NA,NA,NA,NA,1.5,1.5,68.1,NA,NA
Philippines,2010,East Asia & Pacific,12.7,28,11887,1.8,1.5,45.3,Manila,93.5984252
Portugal,2005,Europe & Central Asia,25.9,45.1,2742,-1,1.5,57.5,Lisbon,10.58687259
San Marino,2005,Europe & Central Asia,NA,NA,NA,-2.1,1.5,94.5,San Marino,NA
San Marino,2010,Europe & Central Asia,NA,NA,NA,-4,1.5,95.7,San Marino,NA
South America,2010,NA,NA,NA,NA,-0.3,1.5,82.4,NA,NA
Spain,2010,Europe & Central Asia,12.4,15.8,5787,0.1,1.5,78.4,Madrid,46.66935484
Tunisia,2010,Middle East & North Africa,18.9,28.4,2014,0.2,1.5,66.7,Tunis,10.65608466
Turkmenistan,2005,Europe & Central Asia,12.4,26.4,592,0.6,1.5,47.1,Ashgabat,4.774193548
Uzbekistan,2015,Europe & Central Asia,7.7,15.1,2379,1.7,1.5,50.8,Tashkent,30.8961039
Australia,2015,East Asia & Pacific,1.8,2.1,429,0.8,1.6,85.7,Canberra,23.83333333
Central Asia,2005,NA,NA,NA,NA,0.7,1.6,46.8,NA,NA
Cyprus,2005,Europe & Central Asia,NA,NA,NA,2,1.6,68.3,Nicosia,NA
El Salvador,2010,Latin America & Caribbean,17.6,26.9,1086,-1.6,1.6,65.5,San Salvador,6.170454545
Latin America & the Caribbean,2010,NA,NA,NA,NA,-0.1,1.6,78.6,NA,NA
Nicaragua,2005,Latin America & Caribbean,16.9,30.3,910,1,1.6,55.9,Managua,5.384615385
Nicaragua,2010,Latin America & Caribbean,17.3,30.4,992,0.8,1.6,56.9,Managua,5.734104046
Palau,2010,East Asia & Pacific,NA,NA,NA,-2.2,1.6,74.8,Melekeok,NA
Peru,2010,Latin America & Caribbean,30.4,39.7,8920,0.1,1.6,76.4,Lima,29.34210526
Peru,2015,Latin America & Caribbean,31.3,40.4,9813,0.5,1.6,77.4,Lima,31.3514377
Tunisia,2015,Middle East & North Africa,19.4,28.5,2183,0.3,1.6,68.1,Tunis,11.25257732
Venezuela,2010,Latin America & Caribbean,10,11.3,2899,1.4,1.6,88.1,Caracas,28.99
Anguilla,2010,Latin America & Caribbean,NA,NA,NA,0,1.7,100,The Valley,NA
Azerbaijan,2015,Europe & Central Asia,22.9,41.9,2206,0.7,1.7,54.7,Baku,9.633187773
Brazil,2005,Latin America & Caribbean,1.8,2.1,3301,-0.5,1.7,82.8,Brasilia,183.3888889
Brunei Darussalam,2010,East Asia & Pacific,NA,NA,NA,-0.1,1.7,75,Bandar Seri Begawan,NA
Caribbean,2005,NA,NA,NA,NA,-0.6,1.7,65.4,NA,NA
Central Asia,2015,NA,NA,NA,NA,1.6,1.7,48.1,NA,NA
Colombia,2010,Latin America & Caribbean,18.3,23.5,8418,-0.5,1.7,78,Bogota,46
Djibouti,2010,Middle East & North Africa,57,74,485,1.5,1.7,77,Djibouti,0.850877193
El Salvador,2015,Latin America & Caribbean,17.4,25,1099,-2.1,1.7,69.7,San Salvador,6.316091954
Fiji,2015,East Asia & Pacific,NA,NA,NA,-0.4,1.7,54.7,Suva,NA
Israel,2015,Middle East & North Africa,10.6,11.5,858,0.8,1.7,92.2,Jerusalem,8.094339623
Kazakhstan,2015,Europe & Central Asia,5,8.8,894,1.4,1.7,57.2,Astana,17.88
Latin America & the Caribbean,2005,NA,NA,NA,NA,-0.1,1.7,77.1,NA,NA
Libya,2005,Middle East & North Africa,18.3,23.7,1058,1,1.7,77.1,Tripoli,5.781420765
Mexico,2005,Latin America & Caribbean,17.8,23.3,19276,0,1.7,76.3,Mexico City,108.2921348
Myanmar,2005,East Asia & Pacific,0.3,1.1,148,0.8,1.7,27.9,Nay Pyi Taw,49.33333333
Norway,2015,Europe & Central Asia,18.6,23,969,-0.8,1.7,81.1,Oslo,5.209677419
Palau,2015,East Asia & Pacific,NA,NA,NA,-2.1,1.7,78.2,Melekeok,NA
Singapore,2015,East Asia & Pacific,100,100,5535,0,1.7,100,Singapore,5.535
South America,2005,NA,NA,NA,NA,-0.2,1.7,81.1,NA,NA
Spain,2005,Europe & Central Asia,12.2,15.8,5383,0.6,1.7,77.3,Madrid,44.12295082
Albania,2015,Europe & Central Asia,15.4,26.8,449,-2.5,1.8,57.4,Tirana,2.915584416
Australia and New Zealand,2010,NA,NA,NA,NA,1,1.8,85.3,NA,NA
Djibouti,2005,Middle East & North Africa,56.5,73.6,442,1.6,1.8,76.8,Djibouti,0.782300885
Djibouti,2015,Middle East & North Africa,57.3,74,531,1.4,1.8,77.4,Djibouti,0.926701571
Ecuador,2015,Latin America & Caribbean,10.7,16.9,1734,1.2,1.8,63.4,Quito,16.20560748
Egypt,2010,Middle East & North Africa,20.1,46.7,16899,1.8,1.8,43,Cairo,84.07462687
Fiji,2010,East Asia & Pacific,NA,NA,NA,0,1.8,52.2,Suva,NA
Iceland,2010,Europe & Central Asia,NA,NA,NA,0,1.8,93.6,Reykjavik,NA
Kyrgyzstan,2015,Europe & Central Asia,16,44.6,936,1.4,1.8,35.8,Bishkek,5.85
Lebanon,2010,Middle East & North Africa,45.9,52.5,1990,0.6,1.8,87.3,Beirut,4.335511983
Mexico,2015,Latin America & Caribbean,17,21.4,21340,0,1.8,79.3,Mexico City,125.5294118
Morocco,2005,Middle East & North Africa,5.4,9.7,1635,0.3,1.8,55.2,Rabat,30.27777778
Oceania,2010,NA,NA,NA,NA,1.7,1.8,68.1,NA,NA
Paraguay,2015,Latin America & Caribbean,44.7,73.6,2967,0.6,1.8,60.8,Asunción,6.637583893
Peru,2005,Latin America & Caribbean,29.3,39,8081,-0.3,1.8,75,Lima,27.58020478
Philippines,2005,East Asia & Pacific,12.5,27.3,10751,2.2,1.8,45.7,Manila,86.008
Zimbabwe,2015,Sub-Saharan Africa,9.5,29.4,1500,2.5,1.8,32.4,Harare,15.78947368
Australia,2010,East Asia & Pacific,1.8,2.1,398,1,1.9,85.2,Canberra,22.11111111
Bahamas,2010,Latin America & Caribbean,NA,NA,NA,1.6,1.9,82.4,Nassau,NA
Brunei Darussalam,2015,East Asia & Pacific,NA,NA,NA,0,1.9,76.7,Bandar Seri Begawan,NA
Central African Republic,2010,Sub-Saharan Africa,16.1,41.4,717,1.2,1.9,38.9,Bangui,4.453416149
Central America,2005,NA,NA,NA,NA,0.3,1.9,70.3,NA,NA
Central America,2015,NA,NA,NA,NA,0.2,1.9,73.7,NA,NA
Central Asia,2010,NA,NA,NA,NA,1,1.9,48,NA,NA
Colombia,2005,Latin America & Caribbean,16.9,22.2,7299,-0.3,1.9,76,Bogota,43.18934911
French Polynesia,2005,East Asia & Pacific,NA,NA,NA,0.8,1.9,57.4,Papeete,NA
Israel,2005,Middle East & North Africa,10.9,11.9,719,1.1,1.9,91.5,Jerusalem,6.596330275
Japan,2005,East Asia & Pacific,27.8,32.3,35622,-8.3,1.9,86,Tokyo,128.1366906
Monaco,2010,Europe & Central Asia,NA,NA,NA,0,1.9,100,Monaco,NA
Niue,2015,East Asia & Pacific,NA,NA,NA,-1.3,1.9,42.6,Alofi,NA
Paraguay,2010,Latin America & Caribbean,41.7,70.3,2587,0.6,1.9,59.3,Asunción,6.20383693
Venezuela,2005,Latin America & Caribbean,10.8,12.3,2886,1.1,1.9,88,Caracas,26.72222222
Western Sahara,2010,NA,NA,NA,NA,1.5,1.9,86.3,El Aaiún,NA
Western Sahara,2015,NA,NA,NA,NA,1.5,1.9,86.5,El Aaiún,NA
Albania,2005,Europe & Central Asia,12.1,25.8,372,-2.1,2,46.7,Tirana,3.074380165
Cabo Verde,2015,Sub-Saharan Africa,NA,NA,NA,-0.2,2,64.3,Praia,NA
Ecuador,2010,Latin America & Caribbean,10.7,17.1,1598,1.2,2,62.7,Quito,14.93457944
Egypt,2005,Middle East & North Africa,19.8,45.9,15174,1.8,2,43,Cairo,76.63636364
French Polynesia,2010,East Asia & Pacific,NA,NA,NA,-0.4,2,60.3,Papeete,NA
Iran (Islamic Republic of),2010,Middle East & North Africa,10.8,15.3,8059,-0.8,2,70.6,Tehran,74.62037037
Iran (Islamic Republic of),2015,Middle East & North Africa,10.8,14.7,8555,-0.7,2,73.4,Tehran,79.21296296
Mayotte,2015,Sub-Saharan Africa,NA,NA,NA,3.6,2,47,Mamoudzou,NA
Mexico,2010,Latin America & Caribbean,17.2,22.1,20137,0.3,2,77.8,Mexico City,117.0755814
Netherlands,2005,Europe & Central Asia,6.3,7.6,1025,-5.2,2,82.6,Amsterdam,16.26984127
South Africa,2010,Sub-Saharan Africa,3.2,5.2,1666,-0.3,2,62.2,Pretoria,52.0625
Tajikistan,2005,Europe & Central Asia,9.3,35.2,640,2,2,26.5,Dushanbe,6.88172043
"Total, all countries or areas",2015,NA,NA,NA,NA,0.2,2,53.9,NA,NA
Turkmenistan,2010,Europe & Central Asia,13.1,27.1,668,0.8,2,48.5,Ashgabat,5.099236641
Bahamas,2005,Latin America & Caribbean,NA,NA,NA,1.8,2.1,82.2,Nassau,NA
Bahrain,2015,Middle East & North Africa,32.1,36.1,441,1.4,2.1,89,Manama,1.373831776
Bolivia,2015,Latin America & Caribbean,NA,NA,NA,0.4,2.1,68.4,Sucre,NA
Central African Republic,2005,Sub-Saharan Africa,15.6,41,644,1.8,2.1,38.1,Bangui,4.128205128
Central America,2010,NA,NA,NA,NA,0.4,2.1,72.1,NA,NA
"China, Macao SAR",2010,East Asia & Pacific,100,100,537,0,2.1,100,Macao,0.537
Ecuador,2005,Latin America & Caribbean,10.8,17.5,1479,1,2.1,61.7,Quito,13.69444444
Egypt,2015,Middle East & North Africa,20.1,46.9,18820,2.3,2.1,42.8,Cairo,93.6318408
Eswatini,2010,Sub-Saharan Africa,NA,NA,NA,1.6,2.1,22.5,Mbabane,NA
Kiribati,2005,East Asia & Pacific,NA,NA,NA,1.6,2.1,43.6,Bairiki,NA
Mongolia,2015,East Asia & Pacific,45.8,67.2,1365,1.4,2.1,68.2,Ulaanbaatar,2.980349345
New Caledonia,2015,East Asia & Pacific,NA,NA,NA,0,2.1,69.4,Nouméa,NA
Northern Africa,2005,NA,NA,NA,NA,1.3,2.1,49.3,NA,NA
Northern Africa,2010,NA,NA,NA,NA,1.2,2.1,50.5,NA,NA
Philippines,2015,East Asia & Pacific,12.6,27.3,12860,1.3,2.1,46.3,Manila,102.0634921
Southern Africa,2010,NA,NA,NA,NA,-0.2,2.1,59.4,NA,NA
Thailand,2015,East Asia & Pacific,13.7,28.7,9403,-1,2.1,47.7,Bangkok,68.6350365
Turkey,2010,Europe & Central Asia,5.8,8.1,4166,-0.7,2.1,70.8,Ankara,71.82758621
Faroe Islands,2005,Europe & Central Asia,NA,NA,NA,-0.7,2.2,39.8,Tórshavn,NA
Ireland,2010,Europe & Central Asia,23.8,38.6,1100,1.3,2.2,61.5,Dublin,4.621848739
Melanesia,2005,NA,NA,NA,NA,2.3,2.2,18.9,NA,NA
Melanesia,2015,NA,NA,NA,NA,2,2.2,19.2,NA,NA
Morocco,2010,Middle East & North Africa,5.3,9.1,1714,-0.1,2.2,58,Rabat,32.33962264
Panama,2010,Latin America & Caribbean,41.3,63.4,1504,1,2.2,65.1,Panama City,3.641646489
Panama,2015,Latin America & Caribbean,42.2,63.2,1673,0.8,2.2,66.7,Panama City,3.964454976
Papua New Guinea,2010,East Asia & Pacific,4.4,33.7,312,2.4,2.2,13,Port Moresby,7.090909091
Papua New Guinea,2015,East Asia & Pacific,4.4,33.5,345,2.2,2.2,13,Port Moresby,7.840909091
South Africa,2005,Sub-Saharan Africa,2.7,4.6,1334,0,2.2,59.5,Pretoria,49.40740741
South Africa,2015,Sub-Saharan Africa,3.8,5.8,2081,0,2.2,64.8,Pretoria,54.76315789
Tajikistan,2010,Europe & Central Asia,9.4,35.6,721,2.2,2.2,26.5,Dushanbe,7.670212766
"Total, all countries or areas",2010,NA,NA,NA,NA,0.2,2.2,51.7,NA,NA
Belize,2015,Latin America & Caribbean,NA,NA,NA,2.2,2.3,45.4,Belmopan,NA
"China, Macao SAR",2015,East Asia & Pacific,100,100,601,0,2.3,100,Macao,0.601
Comoros,2005,Sub-Saharan Africa,NA,NA,NA,2.5,2.3,27.9,Moroni,NA
Iran (Islamic Republic of),2005,Middle East & North Africa,10.9,16.1,7652,-0.8,2.3,67.6,Tehran,70.20183486
Ireland,2005,Europe & Central Asia,24.6,40.7,1037,1.2,2.3,60.5,Dublin,4.215447154
Kuwait,2005,Middle East & North Africa,68,68,1548,0,2.3,100,Kuwait City,2.276470588
Melanesia,2010,NA,NA,NA,NA,2.2,2.3,19,NA,NA
Nauru,2015,East Asia & Pacific,NA,NA,NA,0,2.3,100,Yaren,NA
Northern Africa,2015,NA,NA,NA,NA,1.6,2.3,51.4,NA,NA
Oman,2005,Middle East & North Africa,24.8,34.2,622,1.4,2.3,72.4,Muscat,2.508064516
Seychelles,2005,Sub-Saharan Africa,NA,NA,NA,1.3,2.3,51.7,Victoria,NA
Southern Africa,2005,NA,NA,NA,NA,0.1,2.3,56.5,NA,NA
Southern Africa,2015,NA,NA,NA,NA,0.1,2.3,62.1,NA,NA
Sudan,2010,Sub-Saharan Africa,13.1,39.7,4517,2,2.3,33.1,Khartoum,34.48091603
"Total, all countries or areas",2005,NA,NA,NA,NA,0.3,2.3,49.2,NA,NA
Uzbekistan,2005,Europe & Central Asia,8.2,16.9,2169,0.4,2.3,48.5,Tashkent,26.45121951
Asia,2015,NA,NA,NA,NA,-0.2,2.4,48,NA,NA
Bolivia,2010,Latin America & Caribbean,NA,NA,NA,0.4,2.4,66.4,Sucre,NA
Botswana,2005,Sub-Saharan Africa,NA,NA,NA,0.2,2.4,55.9,Gaborone,NA
Brunei Darussalam,2005,East Asia & Pacific,NA,NA,NA,0.4,2.4,73.2,Bandar Seri Begawan,NA
Cambodia,2005,East Asia & Pacific,9.9,51.8,1317,1.6,2.4,19.2,Phnom Penh,13.3030303
"China, Macao SAR",2005,East Asia & Pacific,100,100,483,0,2.4,100,Macao,0.483
Eastern Asia,2015,NA,NA,NA,NA,-2,2.4,59.8,NA,NA
India,2015,South Asia,2,6,25866,0.7,2.4,32.8,New Delhi,1293.3
Israel,2010,Middle East & North Africa,10.5,11.5,781,1.6,2.4,91.8,Jerusalem,7.438095238
Morocco,2015,Middle East & North Africa,5.2,8.5,1796,0,2.4,60.8,Rabat,34.53846154
New Caledonia,2005,East Asia & Pacific,NA,NA,NA,0.7,2.4,64,Nouméa,NA
Palestinian Territories,2005,Europe & Central Asia,NA,NA,NA,1.3,2.4,73.1,East Jerusalem,NA
Panama,2005,Latin America & Caribbean,40.6,63.8,1352,1.1,2.4,63.7,Panama City,3.330049261
Papua New Guinea,2005,East Asia & Pacific,4.5,34,281,2.5,2.4,13.1,Port Moresby,6.244444444
Singapore,2010,East Asia & Pacific,100,100,5074,0,2.4,100,Singapore,5.074
Tajikistan,2015,Europe & Central Asia,9.5,35.5,812,2.2,2.4,26.7,Dushanbe,8.547368421
Turkey,2005,Europe & Central Asia,5.4,7.9,3638,-0.4,2.4,67.8,Ankara,67.37037037
Turkey,2015,Europe & Central Asia,5.9,8,4633,-0.4,2.4,73.6,Ankara,78.52542373
United Arab Emirates,2015,Middle East & North Africa,13.1,15.3,1203,-0.1,2.4,85.7,Abu Dhabi,9.183206107
Belize,2010,Latin America & Caribbean,NA,NA,NA,2.6,2.5,45.2,Belmopan,NA
Cabo Verde,2010,Sub-Saharan Africa,NA,NA,NA,-0.9,2.5,61.8,Praia,NA
Comoros,2010,Sub-Saharan Africa,NA,NA,NA,2.4,2.5,28,Moroni,NA
Costa Rica,2015,Latin America & Caribbean,27,35.1,1297,-2.9,2.5,76.9,San José,4.803703704
Curaçao,2010,NA,NA,NA,NA,3.9,2.5,89.9,Willemstad,NA
Dominican Republic,2015,Latin America & Caribbean,28,35.6,2945,-2.8,2.5,78.6,Santo Domingo,10.51785714
Luxembourg,2010,Europe & Central Asia,NA,NA,NA,-1.1,2.5,88.5,Luxembourg,NA
New Caledonia,2010,East Asia & Pacific,NA,NA,NA,-0.3,2.5,67.1,Nouméa,NA
Réunion,2005,NA,NA,NA,NA,-16,2.5,96.3,Saint-Denis,NA
South-eastern Asia,2015,NA,NA,NA,NA,0.2,2.5,47.2,NA,NA
Southern Asia,2015,NA,NA,NA,NA,0.8,2.5,34.5,NA,NA
Turkmenistan,2015,Europe & Central Asia,13.5,26.9,753,1.1,2.5,50.3,Ashgabat,5.577777778
Turks and Caicos Islands,2015,Latin America & Caribbean,NA,NA,NA,-2.4,2.5,92.2,Cockburn Town,NA
Uzbekistan,2010,Europe & Central Asia,7.8,15.4,2244,0.6,2.5,51,Tashkent,28.76923077
Algeria,2005,Middle East & North Africa,6.9,10.7,2282,-0.7,2.6,63.8,Algiers,33.07246377
Anguilla,2005,Latin America & Caribbean,NA,NA,NA,0,2.6,100,The Valley,NA
Bolivia,2005,Latin America & Caribbean,NA,NA,NA,0.5,2.6,64.2,Sucre,NA
Cambodia,2010,East Asia & Pacific,10.6,52.4,1523,1.2,2.6,20.3,Phnom Penh,14.36792453
Cayman Islands,2010,Latin America & Caribbean,NA,NA,NA,0,2.6,100,George Town,NA
Eswatini,2015,Sub-Saharan Africa,NA,NA,NA,1.6,2.6,23.3,Mbabane,NA
India,2010,South Asia,1.8,5.8,21988,1,2.6,30.9,New Delhi,1221.555556
Indonesia,2015,East Asia & Pacific,3.9,7.4,10173,-0.2,2.6,53.3,Jakarta,260.8461538
Jordan,2005,Middle East & North Africa,19.2,24.1,1094,1.1,2.6,79.5,Amman,5.697916667
Luxembourg,2015,Europe & Central Asia,NA,NA,NA,-0.9,2.6,90.2,Luxembourg,NA
Pakistan,2010,South Asia,0.5,1.3,804,1.7,2.6,35,Islamabad,160.8
Paraguay,2005,Latin America & Caribbean,36.8,63.9,2134,0.7,2.6,57.6,Asunción,5.798913043
Rwanda,2010,Sub-Saharan Africa,7.8,45.9,797,2.6,2.6,16.9,Kigali,10.21794872
Rwanda,2015,Sub-Saharan Africa,8.2,48.1,951,2.5,2.6,17,Kigali,11.59756098
Southern Asia,2010,NA,NA,NA,NA,1,2.6,32.5,NA,NA
Tuvalu,2015,East Asia & Pacific,NA,NA,NA,-1.4,2.6,59.7,Funafuti,NA
Belize,2005,Latin America & Caribbean,NA,NA,NA,2.7,2.7,45.3,Belmopan,NA
Comoros,2015,Sub-Saharan Africa,NA,NA,NA,2.3,2.7,28.5,Moroni,NA
Guatemala,2015,Latin America & Caribbean,16.8,33.7,2738,1.5,2.7,50,Guatemala City,16.29761905
Iraq,2010,Middle East & North Africa,18.4,26.6,5652,2.4,2.7,69.1,Baghdad,30.7173913
Malaysia,2015,East Asia & Pacific,22.3,30,6851,-0.6,2.7,74.2,Kuala Lumpur,30.72197309
Mayotte,2010,Sub-Saharan Africa,NA,NA,NA,3.7,2.7,49,Mamoudzou,NA
Pakistan,2005,South Asia,0.4,1.3,676,1.8,2.7,34,Islamabad,169
Pakistan,2015,South Asia,0.5,1.4,957,1.8,2.7,36,Islamabad,191.4
South-eastern Asia,2010,NA,NA,NA,NA,0.1,2.7,44.3,NA,NA
Sudan,2005,Sub-Saharan Africa,12.9,39.3,3979,2.4,2.7,32.8,Khartoum,30.84496124
Vanuatu,2015,East Asia & Pacific,NA,NA,NA,2.1,2.7,25,Port Vila,NA
Western Asia,2005,NA,NA,NA,NA,1,2.7,65.8,NA,NA
Western Asia,2015,NA,NA,NA,NA,0.7,2.7,70.4,NA,NA
Algeria,2010,Middle East & North Africa,6.7,10,2432,-0.5,2.8,67.5,Algiers,36.29850746
Asia,2010,NA,NA,NA,NA,-0.1,2.8,44.8,NA,NA
British Virgin Islands,2015,Latin America & Caribbean,NA,NA,NA,1.4,2.8,46.6,Road Town,NA
Côte d’Ivoire,2005,NA,NA,NA,NA,1.1,2.8,45.2,Yamoussoukro,NA
Guatemala,2010,Latin America & Caribbean,17.5,36.2,2560,1.6,2.8,48.4,Guatemala City,14.62857143
Guinea,2005,Sub-Saharan Africa,13.9,43.1,1345,1.5,2.8,32.3,Conakry,9.676258993
India,2005,South Asia,1.6,5.6,18691,1.2,2.8,29.2,New Delhi,1168.1875
Iraq,2005,Middle East & North Africa,19.7,28.7,5327,2.6,2.8,68.8,Baghdad,27.04060914
Mongolia,2005,East Asia & Pacific,36.9,59.1,933,-1.6,2.8,62.5,Ulaanbaatar,2.528455285
Singapore,2005,East Asia & Pacific,100,100,4491,0,2.8,100,Singapore,4.491
Southern Asia,2005,NA,NA,NA,NA,1.2,2.8,30.7,NA,NA
Sudan,2015,Sub-Saharan Africa,13.3,39.2,5128,2.1,2.8,33.9,Khartoum,38.55639098
Timor-Leste,2010,East Asia & Pacific,NA,NA,NA,1.1,2.8,27.7,Dili,NA
Tuvalu,2005,East Asia & Pacific,NA,NA,NA,-0.2,2.8,49.7,Funafuti,NA
Algeria,2015,Middle East & North Africa,6.5,9.2,2592,-0.2,2.9,70.8,Algiers,39.87692308
